Id,Prediction
1,6
2,2
3,2
4,2
5,5
6,3
7,3
8,3
9,0
10,0
11,5
12,2
13,1
14,4
15,3
16,6
17,4
18,2
19,0
20,6
21,4
22,0
23,2
24,4
25,6
26,4
27,4
28,3
29,6
30,3
31,4
32,2
33,6
34,3
35,4
36,2
37,6
38,5
39,4
40,6
41,5
42,6
43,2
44,3
45,3
46,4
47,5
48,3
49,4
50,5
51,3
52,5
53,3
54,3
55,4
56,4
57,5
58,0
59,0
60,6
61,3
62,2
63,4
64,6
65,4
66,5
67,2
68,1
69,3
70,0
71,4
72,0
73,4
74,0
75,6
76,0
77,6
78,4
79,5
80,4
81,4
82,5
83,4
84,0
85,3
86,6
87,5
88,0
89,6
90,4
91,3
92,3
93,3
94,3
95,4
96,1
97,4
98,2
99,0
100,3
101,5
102,0
103,4
104,0
105,5
106,3
107,5
108,0
109,3
110,3
111,4
112,2
113,3
114,2
115,0
116,0
117,0
118,6
119,3
120,2
121,2
122,3
123,2
124,4
125,3
126,2
127,0
128,0
129,1
130,5
131,2
132,1
133,0
134,5
135,6
136,0
137,1
138,6
139,0
140,4
141,1
142,0
143,4
144,4
145,3
146,5
147,6
148,2
149,4
150,3
151,6
152,4
153,0
154,3
155,4
156,2
157,6
158,6
159,5
160,3
161,4
162,0
163,6
164,4
165,2
166,3
167,5
168,6
169,3
170,0
171,3
172,3
173,4
174,0
175,4
176,4
177,0
178,2
179,6
180,3
181,3
182,4
183,3
184,6
185,0
186,4
187,6
188,4
189,3
190,1
191,2
192,3
193,6
194,3
195,0
196,2
197,0
198,3
199,0
200,4
201,3
202,2
203,0
204,3
205,5
206,5
207,5
208,0
209,2
210,6
211,3
212,5
213,6
214,4
215,0
216,3
217,3
218,0
219,3
220,6
221,3
222,3
223,4
224,2
225,0
226,6
227,5
228,3
229,5
230,4
231,2
232,2
233,2
234,0
235,6
236,6
237,4
238,3
239,3
240,0
241,3
242,4
243,0
244,5
245,3
246,6
247,2
248,3
249,2
250,0
251,2
252,2
253,6
254,5
255,4
256,5
257,2
258,4
259,3
260,2
261,3
262,6
263,3
264,6
265,3
266,3
267,1
268,3
269,5
270,6
271,2
272,0
273,4
274,4
275,6
276,2
277,2
278,0
279,4
280,4
281,4
282,4
283,3
284,4
285,6
286,2
287,3
288,3
289,0
290,0
291,6
292,3
293,4
294,3
295,3
296,6
297,2
298,0
299,4
300,0
301,4
302,3
303,6
304,0
305,4
306,6
307,2
308,6
309,3
310,4
311,3
312,6
313,6
314,5
315,0
316,5
317,3
318,3
319,4
320,4
321,0
322,6
323,4
324,3
325,3
326,3
327,4
328,6
329,6
330,4
331,4
332,3
333,5
334,0
335,4
336,6
337,0
338,6
339,3
340,4
341,4
342,0
343,3
344,3
345,5
346,4
347,3
348,6
349,6
350,3
351,2
352,5
353,3
354,3
355,4
356,4
357,5
358,6
359,0
360,2
361,2
362,4
363,4
364,4
365,5
366,2
367,2
368,4
369,6
370,6
371,2
372,0
373,0
374,5
375,3
376,6
377,0
378,2
379,3
380,0
381,3
382,3
383,5
384,6
385,2
386,3
387,0
388,6
389,4
390,5
391,6
392,6
393,5
394,6
395,4
396,0
397,5
398,6
399,0
400,0
401,3
402,5
403,5
404,6
405,1
406,3
407,3
408,6
409,2
410,6
411,2
412,2
413,6
414,5
415,3
416,0
417,6
418,5
419,4
420,5
421,5
422,0
423,6
424,6
425,0
426,6
427,2
428,0
429,6
430,2
431,0
432,6
433,3
434,3
435,2
436,3
437,6
438,0
439,6
440,0
441,3
442,3
443,6
444,4
445,3
446,6
447,3
448,3
449,6
450,0
451,6
452,6
453,6
454,3
455,3
456,4
457,6
458,6
459,5
460,4
461,4
462,6
463,2
464,6
465,3
466,0
467,4
468,5
469,2
470,6
471,6
472,0
473,6
474,0
475,3
476,0
477,6
478,5
479,5
480,3
481,2
482,4
483,0
484,5
485,6
